Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","192","Cuba","511","Population totale","S2501","Population","2019","2019","1000 personnes","11333.48","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","192","Cuba","511","Population totale","S2501","Population","2020","2020","1000 personnes","11326.62","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","208","Danemark","511","Population totale","S2501","Population","2017","2017","1000 personnes","5732","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","208","Danemark","511","Population totale","S2501","Population","2018","2018","1000 personnes","5752","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","208","Danemark","511","Population totale","S2501","Population","2019","2019","1000 personnes","5771.88","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","208","Danemark","511","Population totale","S2501","Population","2020","2020","1000 personnes","5792.2","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","262","Djibouti","511","Population totale","S2501","Population","2017","2017","1000 personnes","944","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","262","Djibouti","511","Population totale","S2501","Population","2018","2018","1000 personnes","959","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","262","Djibouti","511","Population totale","S2501","Population","2019","2019","1000 personnes","973.56","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","262","Djibouti","511","Population totale","S2501","Population","2020","2020","1000 personnes","988","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","212","Dominique","511","Population totale","S2501","Population","2017","2017","1000 personnes","71","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","212","Dominique","511","Population totale","S2501","Population","2018","2018","1000 personnes","72","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","212","Dominique","511","Population totale","S2501","Population","2019","2019","1000 personnes","71.81","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","212","Dominique","511","Population totale","S2501","Population","2020","2020","1000 personnes","71.99","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","511","Population totale","S2501","Population","2017","2017","1000 personnes","96443","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","511","Population totale","S2501","Population","2018","2018","1000 personnes","98424","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","511","Population totale","S2501","Population","2019","2019","1000 personnes","100388.07","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","818","Égypte","511","Population totale","S2501","Population","2020","2020","1000 personnes","102334.4","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","511","Population totale","S2501","Population","2017","2017","1000 personnes","6388","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","511","Population totale","S2501","Population","2018","2018","1000 personnes","6421","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","511","Population totale","S2501","Population","2019","2019","1000 personnes","6453.55","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","222","El Salvador","511","Population totale","S2501","Population","2020","2020","1000 personnes","6486.2","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","511","Population totale","S2501","Population","2017","2017","1000 personnes","9487.2","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","511","Population totale","S2501","Population","2018","2018","1000 personnes","9630.96","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","511","Population totale","S2501","Population","2019","2019","1000 personnes","9770.53","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","784","Émirats arabes unis","511","Population totale","S2501","Population","2020","2020","1000 personnes","9890.4","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","218","Équateur","511","Population totale","S2501","Population","2017","2017","1000 personnes","16785","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","218","Équateur","511","Population totale","S2501","Population","2018","2018","1000 personnes","17084","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","218","Équateur","511","Population totale","S2501","Population","2019","2019","1000 personnes","17373.66","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","218","Équateur","511","Population totale","S2501","Population","2020","2020","1000 personnes","17643.05","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","724","Espagne","511","Population totale","S2501","Population","2017","2017","1000 personnes","46647","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","724","Espagne","511","Population totale","S2501","Population","2018","2018","1000 personnes","46693","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","724","Espagne","511","Population totale","S2501","Population","2019","2019","1000 personnes","46736.78","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","724","Espagne","511","Population totale","S2501","Population","2020","2020","1000 personnes","46754.78","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","233","Estonie","511","Population totale","S2501","Population","2017","2017","1000 personnes","1319","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","233","Estonie","511","Population totale","S2501","Population","2018","2018","1000 personnes","1323","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","233","Estonie","511","Population totale","S2501","Population","2019","2019","1000 personnes","1325.65","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","233","Estonie","511","Population totale","S2501","Population","2020","2020","1000 personnes","1326.54","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","748","Eswatini","511","Population totale","S2501","Population","2017","2017","1000 personnes","1125","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","748","Eswatini","511","Population totale","S2501","Population","2018","2018","1000 personnes","1136","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","748","Eswatini","511","Population totale","S2501","Population","2019","2019","1000 personnes","1148.13","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","748","Eswatini","511","Population totale","S2501","Population","2020","2020","1000 personnes","1160.16","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","840","États-Unis d'Amérique","511","Population totale","S2501","Population","2017","2017","1000 personnes","325085","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","840","États-Unis d'Amérique","511","Population totale","S2501","Population","2018","2018","1000 personnes","327096","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","840","États-Unis d'Amérique","511","Population totale","S2501","Population","2019","2019","1000 personnes","329064.92","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","840","États-Unis d'Amérique","511","Population totale","S2501","Population","2020","2020","1000 personnes","331002.65","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","231","Éthiopie","511","Population totale","S2501","Population","2017","2017","1000 personnes","106400","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","231","Éthiopie","511","Population totale","S2501","Population","2018","2018","1000 personnes","109224","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","231","Éthiopie","511","Population totale","S2501","Population","2019","2019","1000 personnes","112078.73","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","231","Éthiopie","511","Population totale","S2501","Population","2020","2020","1000 personnes","114963.59","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","511","Population totale","S2501","Population","2017","2017","1000 personnes","145530","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","511","Population totale","S2501","Population","2018","2018","1000 personnes","145734","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","511","Population totale","S2501","Population","2019","2019","1000 personnes","145872.26","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","643","Fédération de Russie","511","Population totale","S2501","Population","2020","2020","1000 personnes","145934.46","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","511","Population totale","S2501","Population","2017","2017","1000 personnes","877","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","511","Population totale","S2501","Population","2018","2018","1000 personnes","883","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","511","Population totale","S2501","Population","2019","2019","1000 personnes","889.95","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","242","Fidji","511","Population totale","S2501","Population","2020","2020","1000 personnes","896.45","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","511","Population totale","S2501","Population","2017","2017","1000 personnes","5511","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","511","Population totale","S2501","Population","2018","2018","1000 personnes","5523","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","511","Population totale","S2501","Population","2019","2019","1000 personnes","5532.16","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","246","Finlande","511","Population totale","S2501","Population","2020","2020","1000 personnes","5540.72","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","250","France","511","Population totale","S2501","Population","2017","2017","1000 personnes","66769","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","250","France","511","Population totale","S2501","Population","2018","2018","1000 personnes","66931","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","250","France","511","Population totale","S2501","Population","2019","2019","1000 personnes","65129.73","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","250","France","511","Population totale","S2501","Population","2020","2020","1000 personnes","65273.51","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","266","Gabon","511","Population totale","S2501","Population","2017","2017","1000 personnes","2065","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","266","Gabon","511","Population totale","S2501","Population","2018","2018","1000 personnes","2119","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","266","Gabon","511","Population totale","S2501","Population","2019","2019","1000 personnes","2172.58","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","266","Gabon","511","Population totale","S2501","Population","2020","2020","1000 personnes","2225.73","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","511","Population totale","S2501","Population","2017","2017","1000 personnes","2214","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","511","Population totale","S2501","Population","2018","2018","1000 personnes","2280","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","511","Population totale","S2501","Population","2019","2019","1000 personnes","2347.71","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","270","Gambie","511","Population totale","S2501","Population","2020","2020","1000 personnes","2416.67","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","511","Population totale","S2501","Population","2017","2017","1000 personnes","4008.72","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","511","Population totale","S2501","Population","2018","2018","1000 personnes","4002.94","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","511","Population totale","S2501","Population","2019","2019","1000 personnes","3996.76","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","268","Géorgie","511","Population totale","S2501","Population","2020","2020","1000 personnes","3989.17","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","511","Population totale","S2501","Population","2017","2017","1000 personnes","29121","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","511","Population totale","S2501","Population","2018","2018","1000 personnes","29767","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","511","Population totale","S2501","Population","2019","2019","1000 personnes","30417.86","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","288","Ghana","511","Population totale","S2501","Population","2020","2020","1000 personnes","31072.94","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","300","Grèce","511","Population totale","S2501","Population","2017","2017","1000 personnes","10569","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","300","Grèce","511","Population totale","S2501","Population","2018","2018","1000 personnes","10522","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","300","Grèce","511","Population totale","S2501","Population","2019","2019","1000 personnes","10473.45","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","300","Grèce","511","Population totale","S2501","Population","2020","2020","1000 personnes","10423.05","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","308","Grenade","511","Population totale","S2501","Population","2017","2017","1000 personnes","111","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","308","Grenade","511","Population totale","S2501","Population","2018","2018","1000 personnes","111","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","308","Grenade","511","Population totale","S2501","Population","2019","2019","1000 personnes","112","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","308","Grenade","511","Population totale","S2501","Population","2020","2020","1000 personnes","112.52","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","320","Guatemala","511","Population totale","S2501","Population","2017","2017","1000 personnes","16915","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","320","Guatemala","511","Population totale","S2501","Population","2018","2018","1000 personnes","17248","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","320","Guatemala","511","Population totale","S2501","Population","2019","2019","1000 personnes","17581.47","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","320","Guatemala","511","Population totale","S2501","Population","2020","2020","1000 personnes","17915.57","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","324","Guinée","511","Population totale","S2501","Population","2017","2017","1000 personnes","12068","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","324","Guinée","511","Population totale","S2501","Population","2018","2018","1000 personnes","12414","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","324","Guinée","511","Population totale","S2501","Population","2019","2019","1000 personnes","12771.25","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","324","Guinée","511","Population totale","S2501","Population","2020","2020","1000 personnes","13132.8","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","624","Guinée-Bissau","511","Population totale","S2501","Population","2017","2017","1000 personnes","1828","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","624","Guinée-Bissau","511","Population totale","S2501","Population","2018","2018","1000 personnes","1874","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","624","Guinée-Bissau","511","Population totale","S2501","Population","2019","2019","1000 personnes","1920.92","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","624","Guinée-Bissau","511","Population totale","S2501","Population","2020","2020","1000 personnes","1968","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","328","Guyana","511","Population totale","S2501","Population","2017","2017","1000 personnes","775.22","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","328","Guyana","511","Population totale","S2501","Population","2018","2018","1000 personnes","779.01","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","328","Guyana","511","Population totale","S2501","Population","2019","2019","1000 personnes","782.77","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","328","Guyana","511","Population totale","S2501","Population","2020","2020","1000 personnes","786.55","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","332","Haïti","511","Population totale","S2501","Population","2017","2017","1000 personnes","10982","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","332","Haïti","511","Population totale","S2501","Population","2018","2018","1000 personnes","11123","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","332","Haïti","511","Population totale","S2501","Population","2019","2019","1000 personnes","11263.08","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","332","Haïti","511","Population totale","S2501","Population","2020","2020","1000 personnes","11402.53","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","340","Honduras","511","Population totale","S2501","Population","2017","2017","1000 personnes","9429","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","340","Honduras","511","Population totale","S2501","Population","2018","2018","1000 personnes","9588","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","340","Honduras","511","Population totale","S2501","Population","2019","2019","1000 personnes","9746.12","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","340","Honduras","511","Population totale","S2501","Population","2020","2020","1000 personnes","9904.61","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","348","Hongrie","511","Population totale","S2501","Population","2017","2017","1000 personnes","9730","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","348","Hongrie","511","Population totale","S2501","Population","2018","2018","1000 personnes","9707","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","348","Hongrie","511","Population totale","S2501","Population","2019","2019","1000 personnes","9684.68","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","348","Hongrie","511","Population totale","S2501","Population","2020","2020","1000 personnes","9660.35","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","090","Îles Salomon","511","Population totale","S2501","Population","2017","2017","1000 personnes","636","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","090","Îles Salomon","511","Population totale","S2501","Population","2018","2018","1000 personnes","653","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","090","Îles Salomon","511","Population totale","S2501","Population","2019","2019","1000 personnes","669.82","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","090","Îles Salomon","511","Population totale","S2501","Population","2020","2020","1000 personnes","686.88","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","356","Inde","511","Population totale","S2501","Population","2017","2017","1000 personnes","1338676.78","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","356","Inde","511","Population totale","S2501","Population","2018","2018","1000 personnes","1352642.28","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","356","Inde","511","Population totale","S2501","Population","2019","2019","1000 personnes","1366417.75","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","356","Inde","511","Population totale","S2501","Population","2020","2020","1000 personnes","1380004.39","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","360","Indonésie","511","Population totale","S2501","Population","2017","2017","1000 personnes","264651","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","360","Indonésie","511","Population totale","S2501","Population","2018","2018","1000 personnes","267671","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","360","Indonésie","511","Population totale","S2501","Population","2019","2019","1000 personnes","270625.57","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","360","Indonésie","511","Population totale","S2501","Population","2020","2020","1000 personnes","273523.61","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","511","Population totale","S2501","Population","2017","2017","1000 personnes","80674","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","511","Population totale","S2501","Population","2018","2018","1000 personnes","81800","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","511","Population totale","S2501","Population","2019","2019","1000 personnes","82913.91","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","364","Iran (République islamique d')","511","Population totale","S2501","Population","2020","2020","1000 personnes","83992.95","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","511","Population totale","S2501","Population","2017","2017","1000 personnes","32210","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","511","Population totale","S2501","Population","2018","2018","1000 personnes","32965","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","511","Population totale","S2501","Population","2019","2019","1000 personnes","33716.77","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","511","Population totale","S2501","Population","2020","2020","1000 personnes","34499.62","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","511","Population totale","S2501","Population","2017","2017","1000 personnes","4753","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","511","Population totale","S2501","Population","2018","2018","1000 personnes","4819","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","511","Population totale","S2501","Population","2019","2019","1000 personnes","4882.49","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","511","Population totale","S2501","Population","2020","2020","1000 personnes","4937.79","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","352","Islande","511","Population totale","S2501","Population","2017","2017","1000 personnes","334","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","352","Islande","511","Population totale","S2501","Population","2018","2018","1000 personnes","337","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","352","Islande","511","Population totale","S2501","Population","2019","2019","1000 personnes","339.03","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","352","Islande","511","Population totale","S2501","Population","2020","2020","1000 personnes","341.24","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","376","Israël","511","Population totale","S2501","Population","2017","2017","1000 personnes","8244","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","376","Israël","511","Population totale","S2501","Population","2018","2018","1000 personnes","8382","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","376","Israël","511","Population totale","S2501","Population","2019","2019","1000 personnes","8519.38","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","376","Israël","511","Population totale","S2501","Population","2020","2020","1000 personnes","8655.53","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","380","Italie","511","Population totale","S2501","Population","2017","2017","1000 personnes","60674","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","380","Italie","511","Population totale","S2501","Population","2018","2018","1000 personnes","60627","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","380","Italie","511","Population totale","S2501","Population","2019","2019","1000 personnes","60550.07","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","380","Italie","511","Population totale","S2501","Population","2020","2020","1000 personnes","60461.83","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","511","Population totale","S2501","Population","2017","2017","1000 personnes","2921","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","511","Population totale","S2501","Population","2018","2018","1000 personnes","2935","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","511","Population totale","S2501","Population","2019","2019","1000 personnes","2948.28","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","388","Jamaïque","511","Population totale","S2501","Population","2020","2020","1000 personnes","2961.17","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","392","Japon","511","Population totale","S2501","Population","2017","2017","1000 personnes","127503","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","392","Japon","511","Population totale","S2501","Population","2018","2018","1000 personnes","127202","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","392","Japon","511","Population totale","S2501","Population","2019","2019","1000 personnes","126860.3","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","392","Japon","511","Population totale","S2501","Population","2020","2020","1000 personnes","126476.46","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","511","Population totale","S2501","Population","2017","2017","1000 personnes","9786","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","511","Population totale","S2501","Population","2018","2018","1000 personnes","9965","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","511","Population totale","S2501","Population","2019","2019","1000 personnes","10101.69","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","400","Jordanie","511","Population totale","S2501","Population","2020","2020","1000 personnes","10203.13","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","511","Population totale","S2501","Population","2017","2017","1000 personnes","18080","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","511","Population totale","S2501","Population","2018","2018","1000 personnes","18320","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","511","Population totale","S2501","Population","2019","2019","1000 personnes","18551.43","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","398","Kazakhstan","511","Population totale","S2501","Population","2020","2020","1000 personnes","18776.71","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","511","Population totale","S2501","Population","2017","2017","1000 personnes","50221","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","511","Population totale","S2501","Population","2018","2018","1000 personnes","51393","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","511","Population totale","S2501","Population","2019","2019","1000 personnes","52573.97","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","404","Kenya","511","Population totale","S2501","Population","2020","2020","1000 personnes","53771.3","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","511","Population totale","S2501","Population","2017","2017","1000 personnes","6190","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","511","Population totale","S2501","Population","2018","2018","1000 personnes","6304","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","511","Population totale","S2501","Population","2019","2019","1000 personnes","6415.85","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","417","Kirghizistan","511","Population totale","S2501","Population","2020","2020","1000 personnes","6524.19","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","511","Population totale","S2501","Population","2017","2017","1000 personnes","114","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","511","Population totale","S2501","Population","2018","2018","1000 personnes","116","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","511","Population totale","S2501","Population","2019","2019","1000 personnes","117.61","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","296","Kiribati","511","Population totale","S2501","Population","2020","2020","1000 personnes","119.45","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","511","Population totale","S2501","Population","2017","2017","1000 personnes","4056","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","511","Population totale","S2501","Population","2018","2018","1000 personnes","4137","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","511","Population totale","S2501","Population","2019","2019","1000 personnes","4207.08","X","Ciffre de sources internationales"
"FBS","Bilans Alimentaires (2010-)","414","Koweït","511","Population totale","S2501","Population","2020","2020","1000 personnes","4270.57","X","Ciffre de sources internationales"
