Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","132","Cabo Verde","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","132","Cabo Verde","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","132","Cabo Verde","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","132","Cabo Verde","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","132","Cabo Verde","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","132","Cabo Verde","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","116","Cambodge","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","116","Cambodge","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","116","Cambodge","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","116","Cambodge","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","27","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","116","Cambodge","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","27","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","116","Cambodge","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","26","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","116","Cambodge","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","27","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","116","Cambodge","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","27","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","116","Cambodge","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","116","Cambodge","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","116","Cambodge","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","27","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","120","Cameroun","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","68","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","120","Cameroun","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","70","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","120","Cameroun","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","70","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","120","Cameroun","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","72","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","120","Cameroun","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","74","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","120","Cameroun","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","77","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","120","Cameroun","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","76","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","120","Cameroun","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","77","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","120","Cameroun","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","80","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","120","Cameroun","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","85","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","120","Cameroun","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","85","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","124","Canada","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","1218","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","124","Canada","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","1225","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","124","Canada","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","1234","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","124","Canada","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","1258","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","124","Canada","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","1276","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","124","Canada","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","1318","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","124","Canada","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","1372","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","124","Canada","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","1418","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","124","Canada","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","1474","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","124","Canada","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","1506","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","124","Canada","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","1473","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","152","Chili","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","594","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","152","Chili","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","651","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","152","Chili","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","669","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","152","Chili","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","676","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","152","Chili","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","664","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","152","Chili","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","711","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","152","Chili","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","742","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","152","Chili","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","703","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","152","Chili","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","762","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","152","Chili","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","769","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","152","Chili","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","767","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","159","Chine","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","17243","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","159","Chine","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","17800","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","159","Chine","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","18696","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","159","Chine","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","18907","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","159","Chine","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","18188","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","159","Chine","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","17904","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","159","Chine","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","18972","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","159","Chine","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","19090","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","159","Chine","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","20728","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","159","Chine","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","21518","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","159","Chine","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","22059","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","344","Chine - RAS de Hong-Kong","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","31","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","344","Chine - RAS de Hong-Kong","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","27","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","344","Chine - RAS de Hong-Kong","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","344","Chine - RAS de Hong-Kong","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","344","Chine - RAS de Hong-Kong","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","29","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","344","Chine - RAS de Hong-Kong","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","344","Chine - RAS de Hong-Kong","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","24","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","344","Chine - RAS de Hong-Kong","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","24","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","344","Chine - RAS de Hong-Kong","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","25","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","344","Chine - RAS de Hong-Kong","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","24","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","344","Chine - RAS de Hong-Kong","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","20","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","446","Chine - RAS de Macao","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","446","Chine - RAS de Macao","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","446","Chine - RAS de Macao","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","446","Chine - RAS de Macao","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","446","Chine - RAS de Macao","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","446","Chine - RAS de Macao","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","446","Chine - RAS de Macao","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","446","Chine - RAS de Macao","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","446","Chine - RAS de Macao","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","446","Chine - RAS de Macao","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","446","Chine - RAS de Macao","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","156","Chine, continentale","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","16561","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","156","Chine, continentale","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","17088","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","156","Chine, continentale","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","18033","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","156","Chine, continentale","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","18265","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","156","Chine, continentale","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","17502","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","156","Chine, continentale","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","17250","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","156","Chine, continentale","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","18287","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","156","Chine, continentale","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","18405","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","156","Chine, continentale","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","20045","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","156","Chine, continentale","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","20761","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","156","Chine, continentale","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","21278","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","158","Chine, Taiwan Province de","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","647","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","158","Chine, Taiwan Province de","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","681","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","158","Chine, Taiwan Province de","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","632","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","158","Chine, Taiwan Province de","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","610","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","158","Chine, Taiwan Province de","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","654","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","158","Chine, Taiwan Province de","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","622","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","158","Chine, Taiwan Province de","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","658","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","158","Chine, Taiwan Province de","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","657","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","158","Chine, Taiwan Province de","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","654","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","158","Chine, Taiwan Province de","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","731","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","158","Chine, Taiwan Province de","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","758","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","27","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","25","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","22","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","22","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","24","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","24","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","25","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","26","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","27","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","196","Chypre","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","27","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","1067","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","1075","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","1112","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","1274","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","1359","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","1424","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","1479","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","1564","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","1630","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","1693","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","170","Colombie","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","1620","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","116","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","110","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","113","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","120","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","124","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","125","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","128","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","133","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","136","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","145","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","138","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","384","Côte d'Ivoire","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","35","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","384","Côte d'Ivoire","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","34","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","384","Côte d'Ivoire","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","42","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","384","Côte d'Ivoire","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","48","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","384","Côte d'Ivoire","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","46","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","384","Côte d'Ivoire","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","43","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","384","Côte d'Ivoire","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","44","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","384","Côte d'Ivoire","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","48","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","384","Côte d'Ivoire","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","51","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","384","Côte d'Ivoire","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","74","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","384","Côte d'Ivoire","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","73","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","191","Croatie","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","29","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","191","Croatie","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","191","Croatie","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","34","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","191","Croatie","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","29","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","191","Croatie","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","60","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","191","Croatie","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","65","I","Valeur imputée"
