Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QCL","Cultures et produits animaux","208","Danemark","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","156900","A","Chiffre officiel"
"QCL","Cultures et produits animaux","208","Danemark","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","165100","A","Chiffre officiel"
"QCL","Cultures et produits animaux","212","Dominique","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","201","I","Valeur imputée"
"QCL","Cultures et produits animaux","212","Dominique","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","201","I","Valeur imputée"
"QCL","Cultures et produits animaux","212","Dominique","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","201","I","Valeur imputée"
"QCL","Cultures et produits animaux","212","Dominique","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","365.67","I","Valeur imputée"
"QCL","Cultures et produits animaux","212","Dominique","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","366.04","I","Valeur imputée"
"QCL","Cultures et produits animaux","212","Dominique","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","366.95","I","Valeur imputée"
"QCL","Cultures et produits animaux","818","Égypte","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","161214","I","Valeur imputée"
"QCL","Cultures et produits animaux","818","Égypte","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","166593","I","Valeur imputée"
"QCL","Cultures et produits animaux","818","Égypte","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","171578","I","Valeur imputée"
"QCL","Cultures et produits animaux","818","Égypte","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1324327","A","Chiffre officiel"
"QCL","Cultures et produits animaux","818","Égypte","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1542000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","818","Égypte","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","2034000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","222","El Salvador","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","17691","I","Valeur imputée"
"QCL","Cultures et produits animaux","222","El Salvador","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","17923","I","Valeur imputée"
"QCL","Cultures et produits animaux","222","El Salvador","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","18246","I","Valeur imputée"
"QCL","Cultures et produits animaux","222","El Salvador","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","143925","A","Chiffre officiel"
"QCL","Cultures et produits animaux","222","El Salvador","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","146782","A","Chiffre officiel"
"QCL","Cultures et produits animaux","222","El Salvador","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","131541.79","A","Chiffre officiel"
"QCL","Cultures et produits animaux","784","Émirats arabes unis","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","24898","I","Valeur imputée"
"QCL","Cultures et produits animaux","784","Émirats arabes unis","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","24872","I","Valeur imputée"
"QCL","Cultures et produits animaux","784","Émirats arabes unis","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","25401","I","Valeur imputée"
"QCL","Cultures et produits animaux","784","Émirats arabes unis","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","47271","A","Chiffre officiel"
"QCL","Cultures et produits animaux","784","Émirats arabes unis","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","44930","A","Chiffre officiel"
"QCL","Cultures et produits animaux","784","Émirats arabes unis","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","54101","A","Chiffre officiel"
"QCL","Cultures et produits animaux","218","Équateur","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","158473","A","Chiffre officiel"
"QCL","Cultures et produits animaux","218","Équateur","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","162066","I","Valeur imputée"
"QCL","Cultures et produits animaux","218","Équateur","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","171642","I","Valeur imputée"
"QCL","Cultures et produits animaux","218","Équateur","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","441832","A","Chiffre officiel"
"QCL","Cultures et produits animaux","218","Équateur","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","505100","A","Chiffre officiel"
"QCL","Cultures et produits animaux","218","Équateur","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","452047","A","Chiffre officiel"
"QCL","Cultures et produits animaux","232","Érythrée","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","1261","E","Valeur estimée"
"QCL","Cultures et produits animaux","232","Érythrée","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","1209","E","Valeur estimée"
"QCL","Cultures et produits animaux","232","Érythrée","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","1185","E","Valeur estimée"
"QCL","Cultures et produits animaux","232","Érythrée","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1208.67","I","Valeur imputée"
"QCL","Cultures et produits animaux","232","Érythrée","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1176.55","I","Valeur imputée"
"QCL","Cultures et produits animaux","232","Érythrée","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","1128.61","I","Valeur imputée"
"QCL","Cultures et produits animaux","724","Espagne","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1345690","A","Chiffre officiel"
"QCL","Cultures et produits animaux","724","Espagne","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1412220","A","Chiffre officiel"
"QCL","Cultures et produits animaux","724","Espagne","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","1401410","A","Chiffre officiel"
"QCL","Cultures et produits animaux","233","Estonie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","2059","A","Chiffre officiel"
"QCL","Cultures et produits animaux","233","Estonie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","2080","A","Chiffre officiel"
"QCL","Cultures et produits animaux","233","Estonie","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","2055","A","Chiffre officiel"
"QCL","Cultures et produits animaux","233","Estonie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","19300","A","Chiffre officiel"
"QCL","Cultures et produits animaux","233","Estonie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","20288","A","Chiffre officiel"
"QCL","Cultures et produits animaux","233","Estonie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","22258","A","Chiffre officiel"
"QCL","Cultures et produits animaux","748","Eswatini","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","3798","I","Valeur imputée"
"QCL","Cultures et produits animaux","748","Eswatini","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","3809","I","Valeur imputée"
"QCL","Cultures et produits animaux","748","Eswatini","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","3838","I","Valeur imputée"
"QCL","Cultures et produits animaux","748","Eswatini","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","5925.94","I","Valeur imputée"
"QCL","Cultures et produits animaux","748","Eswatini","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","5861.58","I","Valeur imputée"
"QCL","Cultures et produits animaux","748","Eswatini","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","5822.8","I","Valeur imputée"
"QCL","Cultures et produits animaux","840","États-Unis d'Amérique","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","1506000","E","Valeur estimée"
"QCL","Cultures et produits animaux","840","États-Unis d'Amérique","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","1530000","E","Valeur estimée"
"QCL","Cultures et produits animaux","840","États-Unis d'Amérique","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","1537000","E","Valeur estimée"
"QCL","Cultures et produits animaux","840","États-Unis d'Amérique","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","19568042","A","Chiffre officiel"
"QCL","Cultures et produits animaux","840","États-Unis d'Amérique","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","20197090.45","A","Chiffre officiel"
"QCL","Cultures et produits animaux","840","États-Unis d'Amérique","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","20514868.64","A","Chiffre officiel"
"QCL","Cultures et produits animaux","231","Éthiopie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","59420","A","Chiffre officiel"
"QCL","Cultures et produits animaux","231","Éthiopie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","48956","A","Chiffre officiel"
"QCL","Cultures et produits animaux","231","Éthiopie","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","56993","A","Chiffre officiel"
"QCL","Cultures et produits animaux","231","Éthiopie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","71126.05","I","Valeur imputée"
"QCL","Cultures et produits animaux","231","Éthiopie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","58355.17","I","Valeur imputée"
"QCL","Cultures et produits animaux","231","Éthiopie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","67650.74","I","Valeur imputée"
"QCL","Cultures et produits animaux","643","Fédération de Russie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","507050","A","Chiffre officiel"
"QCL","Cultures et produits animaux","643","Fédération de Russie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","497395","A","Chiffre officiel"
"QCL","Cultures et produits animaux","643","Fédération de Russie","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","496964","A","Chiffre officiel"
"QCL","Cultures et produits animaux","643","Fédération de Russie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","4543001.85","A","Chiffre officiel"
"QCL","Cultures et produits animaux","643","Fédération de Russie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","4606359.5","A","Chiffre officiel"
"QCL","Cultures et produits animaux","643","Fédération de Russie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","4576733","A","Chiffre officiel"
"QCL","Cultures et produits animaux","242","Fidji","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","5387","I","Valeur imputée"
"QCL","Cultures et produits animaux","242","Fidji","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","5459","I","Valeur imputée"
"QCL","Cultures et produits animaux","242","Fidji","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","5544","I","Valeur imputée"
"QCL","Cultures et produits animaux","242","Fidji","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","35499","A","Chiffre officiel"
"QCL","Cultures et produits animaux","242","Fidji","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","34188","A","Chiffre officiel"
"QCL","Cultures et produits animaux","242","Fidji","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","25368","A","Chiffre officiel"
"QCL","Cultures et produits animaux","246","Finlande","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","9205","A","Chiffre officiel"
"QCL","Cultures et produits animaux","246","Finlande","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","9506","A","Chiffre officiel"
"QCL","Cultures et produits animaux","246","Finlande","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","8507","A","Chiffre officiel"
"QCL","Cultures et produits animaux","246","Finlande","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","127160","A","Chiffre officiel"
"QCL","Cultures et produits animaux","246","Finlande","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","130720","A","Chiffre officiel"
"QCL","Cultures et produits animaux","246","Finlande","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","136890","A","Chiffre officiel"
"QCL","Cultures et produits animaux","250","France","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","239290","A","Chiffre officiel"
"QCL","Cultures et produits animaux","250","France","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","237864","A","Chiffre officiel"
"QCL","Cultures et produits animaux","250","France","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","242015","A","Chiffre officiel"
"QCL","Cultures et produits animaux","250","France","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1131000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","250","France","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1121000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","250","France","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","1130000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","266","Gabon","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","3279","I","Valeur imputée"
"QCL","Cultures et produits animaux","266","Gabon","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","3301","I","Valeur imputée"
"QCL","Cultures et produits animaux","266","Gabon","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","3322","I","Valeur imputée"
"QCL","Cultures et produits animaux","266","Gabon","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","4026.58","I","Valeur imputée"
"QCL","Cultures et produits animaux","266","Gabon","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","4056.93","I","Valeur imputée"
"QCL","Cultures et produits animaux","266","Gabon","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","4087.84","I","Valeur imputée"
"QCL","Cultures et produits animaux","270","Gambie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","1381","I","Valeur imputée"
"QCL","Cultures et produits animaux","270","Gambie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","1458","I","Valeur imputée"
"QCL","Cultures et produits animaux","270","Gambie","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","1502","I","Valeur imputée"
"QCL","Cultures et produits animaux","270","Gambie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1599.3","I","Valeur imputée"
"QCL","Cultures et produits animaux","270","Gambie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1663.11","I","Valeur imputée"
"QCL","Cultures et produits animaux","270","Gambie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","1637.72","I","Valeur imputée"
"QCL","Cultures et produits animaux","268","Géorgie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","8220","A","Chiffre officiel"
"QCL","Cultures et produits animaux","268","Géorgie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","7942","A","Chiffre officiel"
"QCL","Cultures et produits animaux","268","Géorgie","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","9298","A","Chiffre officiel"
"QCL","Cultures et produits animaux","268","Géorgie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","22100","A","Chiffre officiel"
"QCL","Cultures et produits animaux","268","Géorgie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","22400","A","Chiffre officiel"
"QCL","Cultures et produits animaux","268","Géorgie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","23700","A","Chiffre officiel"
"QCL","Cultures et produits animaux","288","Ghana","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","81955","A","Chiffre officiel"
"QCL","Cultures et produits animaux","288","Ghana","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","89210","A","Chiffre officiel"
"QCL","Cultures et produits animaux","288","Ghana","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","95293","I","Valeur imputée"
"QCL","Cultures et produits animaux","288","Ghana","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","64037.26","I","Valeur imputée"
"QCL","Cultures et produits animaux","288","Ghana","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","69009.52","I","Valeur imputée"
"QCL","Cultures et produits animaux","288","Ghana","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","73289.7","I","Valeur imputée"
"QCL","Cultures et produits animaux","300","Grèce","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","37300","A","Chiffre officiel"
"QCL","Cultures et produits animaux","300","Grèce","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","217410","A","Chiffre officiel"
"QCL","Cultures et produits animaux","300","Grèce","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","227560","A","Chiffre officiel"
"QCL","Cultures et produits animaux","300","Grèce","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","236520","A","Chiffre officiel"
"QCL","Cultures et produits animaux","308","Grenade","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","271","E","Valeur estimée"
"QCL","Cultures et produits animaux","308","Grenade","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","271","E","Valeur estimée"
"QCL","Cultures et produits animaux","308","Grenade","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","271","E","Valeur estimée"
"QCL","Cultures et produits animaux","308","Grenade","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","504.55","I","Valeur imputée"
"QCL","Cultures et produits animaux","308","Grenade","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","538.59","E","Valeur estimée"
"QCL","Cultures et produits animaux","308","Grenade","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","538.59","E","Valeur estimée"
"QCL","Cultures et produits animaux","320","Guatemala","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","38449","I","Valeur imputée"
"QCL","Cultures et produits animaux","320","Guatemala","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","39008","I","Valeur imputée"
"QCL","Cultures et produits animaux","320","Guatemala","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","39649","I","Valeur imputée"
"QCL","Cultures et produits animaux","320","Guatemala","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","323417","A","Chiffre officiel"
"QCL","Cultures et produits animaux","320","Guatemala","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","342169","A","Chiffre officiel"
"QCL","Cultures et produits animaux","320","Guatemala","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","427583","A","Chiffre officiel"
"QCL","Cultures et produits animaux","324","Guinée","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","33724","I","Valeur imputée"
"QCL","Cultures et produits animaux","324","Guinée","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","36193","I","Valeur imputée"
"QCL","Cultures et produits animaux","324","Guinée","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","33982","E","Valeur estimée"
"QCL","Cultures et produits animaux","324","Guinée","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","10559","A","Chiffre officiel"
"QCL","Cultures et produits animaux","324","Guinée","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","11192","A","Chiffre officiel"
"QCL","Cultures et produits animaux","324","Guinée","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","12100.32","I","Valeur imputée"
"QCL","Cultures et produits animaux","226","Guinée équatoriale","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","375","I","Valeur imputée"
"QCL","Cultures et produits animaux","226","Guinée équatoriale","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","369","E","Valeur estimée"
"QCL","Cultures et produits animaux","226","Guinée équatoriale","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","373","E","Valeur estimée"
"QCL","Cultures et produits animaux","226","Guinée équatoriale","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","255.4","I","Valeur imputée"
"QCL","Cultures et produits animaux","226","Guinée équatoriale","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","257.31","I","Valeur imputée"
"QCL","Cultures et produits animaux","226","Guinée équatoriale","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","259.39","I","Valeur imputée"
"QCL","Cultures et produits animaux","624","Guinée-Bissau","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","2047","E","Valeur estimée"
"QCL","Cultures et produits animaux","624","Guinée-Bissau","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","2068","E","Valeur estimée"
"QCL","Cultures et produits animaux","624","Guinée-Bissau","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","2090","E","Valeur estimée"
"QCL","Cultures et produits animaux","624","Guinée-Bissau","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","2883.02","I","Valeur imputée"
"QCL","Cultures et produits animaux","624","Guinée-Bissau","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","2923.13","I","Valeur imputée"
"QCL","Cultures et produits animaux","624","Guinée-Bissau","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","2990.72","I","Valeur imputée"
"QCL","Cultures et produits animaux","328","Guyana","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","28223","I","Valeur imputée"
"QCL","Cultures et produits animaux","328","Guyana","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","28797","I","Valeur imputée"
"QCL","Cultures et produits animaux","328","Guyana","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","29432","I","Valeur imputée"
"QCL","Cultures et produits animaux","328","Guyana","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","41920","A","Chiffre officiel"
"QCL","Cultures et produits animaux","328","Guyana","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","38729.19","A","Chiffre officiel"
"QCL","Cultures et produits animaux","328","Guyana","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","42748","A","Chiffre officiel"
"QCL","Cultures et produits animaux","332","Haïti","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","5843","I","Valeur imputée"
"QCL","Cultures et produits animaux","332","Haïti","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","5834","I","Valeur imputée"
"QCL","Cultures et produits animaux","332","Haïti","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","5858","I","Valeur imputée"
"QCL","Cultures et produits animaux","332","Haïti","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","8639.92","I","Valeur imputée"
"QCL","Cultures et produits animaux","332","Haïti","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","8644.42","I","Valeur imputée"
"QCL","Cultures et produits animaux","332","Haïti","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","8697.03","I","Valeur imputée"
"QCL","Cultures et produits animaux","340","Honduras","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","47695","I","Valeur imputée"
"QCL","Cultures et produits animaux","340","Honduras","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","48054","I","Valeur imputée"
"QCL","Cultures et produits animaux","340","Honduras","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","48611","I","Valeur imputée"
"QCL","Cultures et produits animaux","340","Honduras","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","204643.49","I","Valeur imputée"
"QCL","Cultures et produits animaux","340","Honduras","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","209360.58","I","Valeur imputée"
"QCL","Cultures et produits animaux","340","Honduras","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","189787.09","I","Valeur imputée"
"QCL","Cultures et produits animaux","348","Hongrie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","31844","A","Chiffre officiel"
"QCL","Cultures et produits animaux","348","Hongrie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","30658","A","Chiffre officiel"
"QCL","Cultures et produits animaux","348","Hongrie","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","30874","A","Chiffre officiel"
"QCL","Cultures et produits animaux","348","Hongrie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","326730","A","Chiffre officiel"
"QCL","Cultures et produits animaux","348","Hongrie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","335570","A","Chiffre officiel"
"QCL","Cultures et produits animaux","348","Hongrie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","354480","A","Chiffre officiel"
"QCL","Cultures et produits animaux","184","Îles Cook","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","18","E","Valeur estimée"
"QCL","Cultures et produits animaux","184","Îles Cook","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","18","E","Valeur estimée"
"QCL","Cultures et produits animaux","184","Îles Cook","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","17","E","Valeur estimée"
"QCL","Cultures et produits animaux","184","Îles Cook","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","16.8","I","Valeur imputée"
"QCL","Cultures et produits animaux","184","Îles Cook","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","16.45","I","Valeur imputée"
"QCL","Cultures et produits animaux","184","Îles Cook","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","15.88","I","Valeur imputée"
"QCL","Cultures et produits animaux","090","Îles Salomon","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","244","I","Valeur imputée"
"QCL","Cultures et produits animaux","090","Îles Salomon","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","245","I","Valeur imputée"
"QCL","Cultures et produits animaux","090","Îles Salomon","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","245","I","Valeur imputée"
"QCL","Cultures et produits animaux","090","Îles Salomon","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","284.68","I","Valeur imputée"
"QCL","Cultures et produits animaux","090","Îles Salomon","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","283.99","I","Valeur imputée"
"QCL","Cultures et produits animaux","090","Îles Salomon","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","283.68","I","Valeur imputée"
"QCL","Cultures et produits animaux","356","Inde","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","790733","I","Valeur imputée"
"QCL","Cultures et produits animaux","356","Inde","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","807894","A","Chiffre officiel"
"QCL","Cultures et produits animaux","356","Inde","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","824326","I","Valeur imputée"
"QCL","Cultures et produits animaux","356","Inde","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","4061790","A","Chiffre officiel"
